company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
tl cannon management corp d b a applebee s,NY,72.0,10.0,economic,other,,2025-02-24,2025-05-27,2025-05-27,2025-05-27,65.76,0
u s bank,CA,,11.0,layoff permanent,layoff,2023-09-26,2023-08-22,2023-09-29,,2023-09-29,65.63,0
epitomics inc d b a abcam milpitas,CA,54.0,43.0,closure permanent,closure,2023-06-29,2023-05-18,2023-06-30,,2023-06-30,65.63,0
sirna sons produce,OH,42.0,45.0,closure,closure,2025-10-02,,2025-12-02,,2025-12-02,65.59,0
optum care,MD,62.0,18.0,closure,closure,,2025-01-23,2025-03-24,,2025-03-24,65.68,0
heritage bank of commerce hollister,CA,52.0,1.0,layoff permanent,layoff,2026-03-17,2026-02-27,2026-04-17,,2026-04-17,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,8.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
stockyards hotel and h3 ranch,TX,72.0,120.0,layoff,layoff,,,2026-04-06,,2026-04-06,66.1,1
altera,CA,33.0,82.0,layoff permanent,layoff,2025-08-11,2025-08-07,2025-10-08,,2025-10-08,65.88,0
boeing,CA,33.0,1.0,layoff permanent,layoff,2024-11-15,2024-11-15,2025-01-17,,2025-01-17,65.63,0
shoppers food warehouse,MD,44.0,46.0,closure,closure,,2025-11-14,2025-11-08,,2025-11-08,65.68,0
google la 3,CA,51.0,4.0,layoff permanent,layoff,2023-01-23,2023-01-20,2023-03-31,,2023-03-31,65.63,0
parkdale 531 cotton blossom circle gastonia nc 28054,VA,,68.0,closure,closure,,2025-08-26,2025-10-24,,2025-10-24,65.72,0
yelloh truman,MN,,13.0,closure,closure,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
the mutual group,IA,52.0,34.0,mass layoff,mass_layoff,,2025-07-09,2025-08-08,,2025-08-08,86.0,1
macy s simi valley town center store,CA,45.0,68.0,closure permanent,closure,2024-01-30,2024-01-18,2024-03-19,,2024-03-19,65.79,0
wfs express inc kelley field,TX,48.0,65.0,layoff,layoff,,,2024-04-10,,2024-04-10,65.78,0
airboss defense group,MD,33.0,23.0,layoff,layoff,,2025-06-30,2025-09-02,,2025-09-02,65.68,0
radial,IL,,42.0,mass layoff,mass_layoff,2023-08-08,2023-08-08,2023-10-07,2023-10-21,2023-10-07,65.66,0
de la pena eye clinic dlp montebello,CA,62.0,38.0,closure permanent,closure,2026-02-18,2026-02-13,2026-03-13,,2026-03-13,65.63,0
beirut restaurant catering,MN,72.0,11.0,closure,closure,,,2024-09-15,,2024-09-15,65.65,0
venture forthe,NY,62.0,46.0,contract loss,other,,2024-12-31,2025-03-31,2025-04-13,2025-03-31,65.76,0
nuway waite park,MN,62.0,8.0,layoff,layoff,2025-02-28,2025-02-28,2025-04-30,,2025-04-30,65.65,0
morgan truck body,PA,33.0,92.0,closure,closure,,,2025-12-15,,2025-12-15,65.97,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-08,,2025-03-08,65.63,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2024-10-09,2024-10-07,2024-12-06,,2024-12-06,65.63,0
atkore plastics southeast,SC,32.0,42.0,layoff,layoff,,2025-11-06,2026-01-06,2026-09-30,2026-01-06,65.61,0
intel,CA,33.0,73.0,layoff permanent,layoff,2023-12-18,2023-11-03,2023-12-31,,2023-12-31,65.82,0
distribution alternatives,CA,49.0,15.0,closure permanent,closure,2023-10-25,2023-09-20,2023-11-20,,2023-11-20,65.63,0
center point inc 475 750,CA,62.0,20.0,layoff permanent,layoff,2025-05-02,2025-04-28,2025-06-30,,2025-06-30,65.63,0
cbre,CA,52.0,8.0,layoff permanent,layoff,2025-02-28,2025-02-28,2025-05-02,,2025-05-02,65.63,0
wells fargo,IL,52.0,8.0,layoff,layoff,2026-02-03,2026-03-03,2026-02-03,,2026-02-03,65.66,0
nordstrom credit bank,CO,52.0,59.0,reduction in force,layoff,,2025-11-17,2026-02-21,2026-04-01,2026-02-21,65.7,0
batter up foods,GA,31.0,110.0,closure,closure,,,2023-05-26,,2023-05-26,66.12,1
bmo bank n a,WI,52.0,44.0,layoff,layoff,,2023-10-17,2023-12-31,,2023-12-31,65.64,0
abm industries incorporated,WI,56.0,37.0,layoff,layoff,,2023-03-13,2023-03-31,,2023-03-31,65.64,0
meta platforms inc 1 hacker way,CA,51.0,22.0,layoff permanent,layoff,2025-10-23,2025-10-22,2025-12-22,,2025-12-22,65.63,0
autodesk,CA,62.0,104.0,layoff permanent,layoff,2026-01-23,2026-01-23,2026-04-01,,2026-04-01,66.01,1
at t,MN,51.0,1.0,closure,closure,,,2023-05-15,,2023-05-15,65.65,0
jms engineered plastics,IN,32.0,49.0,layoff,layoff,,2025-10-29,2025-10-29,,2025-10-29,65.59,0
linkedin,CA,51.0,13.0,layoff permanent,layoff,2023-07-24,2023-06-21,2023-06-09,,2023-06-09,65.63,0
graphic packaging international,NC,32.0,65.0,closure,closure,2024-05-20,2024-05-09,2024-07-23,,2024-07-23,65.75,0
infineon technologies americas,CA,33.0,4.0,layoff permanent,layoff,2024-10-01,2024-09-27,2024-10-11,,2024-10-11,65.63,0
attala steele industries hilsboro plant,TX,33.0,126.0,layoff,layoff,,,2023-05-26,,2023-05-26,66.13,1
tesla,CA,33.0,49.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
nortech systems,MN,33.0,59.0,closure,closure,2024-05-16,2024-05-16,2024-08-01,,2024-08-01,65.74,0
child care associates morris foundation,TX,62.0,17.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
happy money,CA,52.0,89.0,layoff permanent,layoff,2024-04-03,2024-04-02,2024-06-03,,2024-06-03,65.93,1
main street sports group cleveland,OH,71.0,27.0,closure,closure,2026-02-13,,2026-04-14,,2026-04-14,65.59,0
penske logistics llc keller,TX,48.0,152.0,layoff,layoff,,,2023-05-20,,2023-05-20,66.22,1
first financial bancorp,OH,52.0,56.0,layoff,layoff,2026-02-02,,2026-03-19,2026-09-15,2026-03-19,65.65,0
wilson trailer,IA,33.0,6.0,amendment - additional employees,amendment,,2024-09-27,2024-09-27,,2024-09-27,65.7,0
inova labs aria,CA,33.0,37.0,closure permanent,closure,2023-05-12,2023-04-27,2023-06-26,,2023-06-26,65.63,0
cepheid b4,CA,32.0,2.0,layoff permanent,layoff,2025-10-30,2025-10-29,2025-12-31,,2025-12-31,65.63,0
excalibur pizza llc dba round table pizza,CA,72.0,5.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
earl of sandwich tavern restaurant,CA,72.0,167.0,closure permanent,closure,2025-05-29,2025-05-29,2025-07-28,,2025-07-28,66.25,1
nationstar mortgage llc d b a mr cooper,CA,,8.0,layoff permanent,layoff,2026-01-16,2026-01-15,2026-01-16,,2026-01-16,65.63,0
livanova usa,PA,33.0,137.0,layoff,layoff,,,2024-01-31,,2024-01-31,66.18,1
aura management,CA,55.0,20.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-25,,2024-06-25,65.63,0
macy s,CA,45.0,79.0,closure permanent,closure,2025-01-16,2025-01-16,2025-05-10,,2025-05-10,65.86,0
irex,DC,54.0,130.0,layoff,layoff,,2025-03-11,2025-03-03,,2025-03-03,66.06,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-06,,2025-03-06,65.63,0
wwl vehicle services americas,TX,48.0,63.0,layoff,layoff,,,2024-03-18,,2024-03-18,65.77,0
soul bowl in richfield,MN,72.0,1.0,closure,closure,,,2023-09-19,,2023-09-19,65.65,0
upwork,CA,,67.0,layoff permanent,layoff,2024-10-23,2024-10-23,2024-12-23,,2024-12-23,65.78,0
illumina,CA,54.0,28.0,layoff permanent,layoff,2025-11-07,2025-11-06,2026-01-05,,2026-01-05,65.63,0
web to door,CA,48.0,63.0,layoff permanent,layoff,2025-08-27,2025-08-26,2025-10-27,,2025-10-27,65.75,0
leviathan energy l p,PA,21.0,105.0,closure,closure,,,2025-07-01,2025-07-15,2025-07-01,66.04,1
biontech us,MD,32.0,32.0,layoff,layoff,,2025-07-18,2025-09-16,,2025-09-16,65.68,0
creative stone mfg inc dba coronado stone products,CA,32.0,39.0,closure permanent,closure,2025-05-21,2025-05-21,2025-07-21,,2025-07-21,65.63,0
coborn s park rapids,MN,44.0,35.0,closure,closure,,,2025-05-15,,2025-05-15,65.65,0
advanced distributor products,MS,42.0,38.0,layoff,layoff,,2023-06-06,,,2023-06-06,65.58,0
the ronin project,CA,,131.0,closure permanent,closure,2024-04-02,2024-03-04,2024-03-01,,2024-03-01,66.13,1
wescom financial,CA,52.0,2.0,layoff permanent,layoff,2026-02-19,2026-02-19,2026-04-21,,2026-04-21,65.63,0
graphite bio,CA,54.0,2.0,layoff permanent,layoff,2023-03-07,2023-03-01,2023-03-01,,2023-03-01,65.63,0
medical device business services,CA,33.0,6.0,layoff permanent,layoff,2023-02-17,2023-02-07,2023-04-14,,2023-04-14,65.63,0
custom control sensors,CA,33.0,127.0,closure permanent,closure,2023-03-17,2023-03-17,2023-05-17,,2023-05-17,66.11,1
wells fargo,IA,52.0,8.0,amendment - additional employees,amendment,,2024-10-01,2024-12-01,,2024-12-01,65.7,0
williamston clinic,NC,62.0,2.0,closure,closure,2023-08-04,2023-08-03,2023-10-05,,2023-10-05,65.61,0
trialon,IN,54.0,110.0,layoff,layoff,,2023-08-23,2023-10-22,,2023-10-22,66.01,1
stachs,CA,54.0,60.0,layoff permanent,layoff,2024-10-22,2024-10-16,2024-12-31,,2024-12-31,65.72,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-07-22,2025-07-21,2025-07-21,,2025-07-21,65.63,0
boeing,FL,33.0,5.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
makita usa,GA,33.0,22.0,permanent layoff / reduction in force,layoff,,,2023-06-28,,2023-06-28,65.71,0
kaiser foundation hospitals 1450,CA,62.0,1.0,layoff permanent,layoff,2025-05-12,2025-05-12,2025-05-12,,2025-05-12,65.63,0
brinks home,NJ,56.0,61.0,layoff,layoff,,2025-06-30,,,2025-06-30,65.69,0
arbor e t llc equus workforce solutions taylor satellite office,TX,56.0,1.0,layoff,layoff,,,2024-09-30,,2024-09-30,65.64,0
amazon san 3,CA,45.0,1.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
kaiser foundation hospitals antioch,CA,62.0,1.0,layoff permanent,layoff,2025-09-10,2025-09-08,2025-09-08,,2025-09-08,65.63,0
kidsco children s museum,MN,71.0,1.0,closure,closure,,,2026-03-28,,2026-03-28,65.65,0
international business machines corporation ibm,CA,54.0,58.0,layoff permanent,layoff,2024-09-17,2024-09-17,2024-11-18,,2024-11-18,65.7,0
management training corp billy moore correctional center,TX,92.0,109.0,layoff,layoff,,,2025-08-31,,2025-08-31,66.05,1
the indigo road hospitality group,IA,,38.0,mass layoff,mass_layoff,,2023-09-16,2023-10-18,,2023-10-18,65.7,0
refresco beverages us,OH,31.0,63.0,closure,closure,2026-04-14,,2026-06-24,2026-12-21,2026-06-24,65.71,0
johnson controls,MD,33.0,61.0,closure,closure,,2025-10-14,2025-12-15,,2025-12-15,65.79,0
lam research,CA,33.0,200.0,layoff permanent,layoff,2023-02-13,2023-01-31,2023-04-03,,2023-04-03,66.35,1
american nursery services,MT,11.0,100.0,layoff,layoff,,2023-09-05,2023-11-01,,2023-11-01,65.88,0
jenny craig jc usa,CA,62.0,146.0,closure permanent,closure,2023-05-05,2023-04-25,2023-06-24,,2023-06-24,66.18,1
eym chicken of wisconsin dba kfc,WI,72.0,19.0,closure,closure,,2024-08-22,2024-08-18,,2024-08-18,65.64,0
amerihealth caritas,FL,52.0,50.0,layoff,layoff,,2024-10-30,2024-12-31,2024-12-31,2024-12-31,65.62,0
six flags entertainment,CA,71.0,65.0,layoff permanent,layoff,2025-05-22,2025-05-22,2025-07-21,,2025-07-21,65.76,0
charter communications,MT,51.0,66.0,layoff,layoff,,2023-08-23,2023-10-27,,2023-10-27,65.66,0
caribou coffee grand 1,MN,72.0,1.0,closure,closure,,,2024-01-01,,2024-01-01,65.65,0
hollister,MO,44.0,3.0,layoff,layoff,,2024-11-25,2025-02-01,,2025-02-01,65.59,0
cepheid,CA,32.0,8.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.63,0
bmo bank n a successor in interest to bank of the west,CA,52.0,28.0,layoff permanent,layoff,2023-10-25,2023-09-19,2023-12-08,,2023-12-08,65.63,0
quanex homeshield,CA,,50.0,closure permanent,closure,2025-01-21,2025-01-20,2025-03-21,,2025-03-21,65.63,0
elite line services,NV,56.0,75.0,layoff,layoff,2024-02-22,2024-02-22,2024-04-22,,2024-04-22,65.89,0
amentum,CO,56.0,60.0,layoff,layoff,,2025-08-25,2025-10-31,2025-10-31,2025-10-31,65.71,0
salford,IA,33.0,51.0,closing,closure,,2024-07-16,2024-07-16,,2024-07-16,65.71,0
blue shield of california,CA,52.0,14.0,layoff permanent,layoff,2026-03-16,2026-03-13,2026-04-08,,2026-04-08,65.63,0
at t,CA,51.0,15.0,layoff permanent,layoff,2024-12-03,2024-12-02,2025-01-31,,2025-01-31,65.63,0
dish network,CO,51.0,53.0,reduction in force,layoff,,2024-02-20,2024-04-20,2024-04-20,2024-04-20,65.65,0
renfro,SC,31.0,100.0,closure,closure,,2023-01-03,2023-03-05,,2023-03-05,65.97,1
langmuir systems,CA,33.0,16.0,closure permanent,closure,2023-08-30,2023-07-26,2023-09-30,,2023-09-30,65.63,0
continence pelvic wellness clinic,WI,62.0,1.0,closure,closure,,2024-03-13,2024-03-31,,2024-03-31,65.64,0
apostle supper club st paul,MN,72.0,1.0,closure,closure,,,2025-06-01,,2025-06-01,65.65,0
the boeing,OR,33.0,50.0,layoff,layoff,,2024-11-15,,,2024-11-15,65.69,0
scp,IL,,141.0,closing,closure,2023-12-18,2023-12-18,2023-12-17,,2023-12-17,66.2,1
mcdonald s restaurants of california,CA,72.0,62.0,layoff temporary,layoff,2024-12-30,2024-12-27,2025-02-24,,2025-02-24,65.74,0
collins aerospace,NC,33.0,173.0,closure,closure,2023-01-30,2023-01-30,2023-09-08,,2023-09-08,66.26,1
walmart,CA,,16.0,layoff permanent,layoff,2024-05-20,2024-05-17,2024-08-09,,2024-08-09,65.63,0
walmart,NJ,,113.0,layoff,layoff,,2025-03-07,,,2025-03-07,66.01,1
advance stores company incorporated,CA,44.0,1.0,closure permanent,closure,2024-11-14,2024-11-14,2025-03-29,,2025-03-29,65.63,0
portfolio recovery associates llc pra group inc 119 cane creek blvd danville va 24540,VA,52.0,123.0,closure,closure,,2023-07-18,2023-10-20,,2023-10-20,66.03,1
ceryx management llc 1904 e 113th,CA,53.0,1.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
the harris products group,AL,,57.0,closure,closure,,2024-01-31,2024-03-31,,2024-03-31,65.65,0
martinrea,MO,33.0,144.0,layoff,layoff,,2024-11-18,2024-12-06,2025-01-17,2024-12-06,66.14,1
blue shield of california,CA,52.0,1.0,layoff permanent,layoff,2024-10-03,2024-10-02,2024-12-11,,2024-12-11,65.63,0
centrex revenue solutions,FL,62.0,71.0,layoff,layoff,,2023-08-14,2023-08-31,2023-08-31,2023-08-31,65.81,0
acdi voca,DC,81.0,19.0,layoff,layoff,,2025-06-04,2025-08-04,,2025-08-04,65.56,0
supernal llc 117,CA,,5.0,layoff permanent,layoff,2025-06-30,2025-06-30,2025-06-30,,2025-06-30,65.63,0
tesla,CA,33.0,23.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
xellia pharmaceuticals usa,OH,,214.0,layoff,layoff,2024-09-23,,2024-08-17,2024-12-31,2024-08-17,66.34,1
los angeles times,NV,51.0,1.0,layoff,layoff,2024-01-23,2024-01-23,2024-03-25,,2024-03-25,65.68,0
posigen developer,CT,23.0,48.0,closure,closure,2025-10-24,2025-10-24,2025-11-02,,2025-11-02,66.83,1
a l p lighting components,GA,33.0,55.0,closure,closure,,,2023-11-02,,2023-11-02,65.76,0
guidehouse digital,WV,54.0,110.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.9,1
u s committee for refugees and immigrants,FL,81.0,53.0,layoff,layoff,,2026-04-01,2026-03-31,2026-03-31,2026-03-31,65.65,0
compass group usa,PA,52.0,110.0,closure,closure,,,2025-08-09,,2025-08-09,69.0,1
first savings bank,GA,52.0,3.0,permanent layoff / reduction in force,layoff,,,2023-11-30,,2023-11-30,65.71,0
bahama breeze,VA,72.0,62.0,closure,closure,,2026-02-03,2026-04-05,,2026-04-05,65.67,0
coborns pharmacy sauk centre,MN,44.0,1.0,closure,closure,,,2023-08-01,,2023-08-01,65.65,0
fresenius usa,CA,62.0,118.0,closure permanent,closure,2024-05-17,2024-05-16,2024-09-27,,2024-09-27,66.07,1
northeast health group d b a governor s center,MA,62.0,55.0,layoff,layoff,2023-02-07,,2023-04-07,,2023-04-07,65.68,0
alstom mass transit,CA,33.0,31.0,layoff permanent,layoff,2023-05-12,2023-04-25,2023-06-25,,2023-06-25,65.63,0
at t,CA,51.0,5.0,layoff permanent,layoff,2024-07-31,2024-07-26,2024-09-24,,2024-09-24,65.63,0
umass chan medical school,MA,61.0,13.0,layoff,layoff,2024-06-14,,2024-08-04,2024-08-30,2024-08-04,65.63,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.63,0
lutheran services of iowa,IA,62.0,6.0,mass layoff,mass_layoff,,2025-03-03,2025-04-25,,2025-04-25,65.7,0
winzer,CA,42.0,3.0,closure permanent,closure,2023-05-15,2023-04-28,2023-06-30,,2023-06-30,65.63,0
walmart,MA,,90.0,layoff,layoff,2026-03-29,,2026-05-29,,2026-05-29,65.93,1
google us sfo spe,CA,51.0,26.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
southwire,FL,,71.0,layoff,layoff,,2023-12-04,2024-02-02,2024-02-02,2024-02-02,65.81,0
duke s malibu,CA,72.0,126.0,closure permanent,closure,2025-03-21,2025-03-20,2025-03-28,,2025-03-28,66.11,1
mexico city cafe,MN,72.0,1.0,layoff,layoff,,,2026-01-19,,2026-01-19,65.65,0
massbiologics,MA,54.0,26.0,layoff,layoff,2023-02-24,,2023-04-28,,2023-04-28,65.63,0
making opportunities count,MA,,10.0,layoff,layoff,2025-04-04,,2025-06-30,,2025-06-30,65.63,0
boeing,FL,33.0,3.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
flagship facility services,CA,56.0,20.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
wilson trailer,IA,33.0,58.0,mass layoff,mass_layoff,,2024-08-29,2024-09-30,,2024-09-30,65.77,0
smead,UT,32.0,77.0,layoff,layoff,,2024-11-10,,,2024-11-10,65.88,0
ametek bison gear engineering,IL,33.0,167.0,closing,closure,2025-05-19,2025-05-19,2025-07-21,,2025-07-21,66.29,1
kashaco,CA,,52.0,layoff permanent,layoff,2024-12-02,2024-12-02,2025-01-31,,2025-01-31,65.65,0
gilead sciences,CA,72.0,34.0,layoff permanent,layoff,2026-01-22,2026-01-21,2026-03-27,,2026-03-27,65.63,0
21st amendment brewery cafe,CA,72.0,58.0,closure permanent,closure,2025-09-12,2025-09-03,2025-11-04,,2025-11-04,65.7,0
usc verdugo hills hospital,CA,62.0,65.0,closure permanent,closure,2024-09-20,2024-09-20,2024-11-20,,2024-11-20,65.76,0
zymergen,CA,54.0,7.0,layoff permanent,layoff,2023-10-13,2023-09-06,2023-11-01,,2023-11-01,65.63,0
tesla,CA,33.0,81.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.88,0
john wiley sons,NJ,51.0,103.0,layoff,layoff,,2023-11-15,,,2023-11-15,65.96,1
david s bridal,CA,44.0,36.0,layoff permanent,layoff,2023-06-30,2023-04-25,2023-09-02,,2023-09-02,65.63,0
aspiration partners,MA,52.0,181.0,layoff,layoff,2023-03-24,,2023-05-06,2023-06-01,2023-05-06,66.3,1
exabeam,CA,51.0,43.0,layoff permanent,layoff,2024-07-17,2024-07-16,2024-09-16,,2024-09-16,65.63,0
99 cents only stores,CA,45.0,34.0,closure permanent,closure,2024-04-16,2024-04-04,2024-06-03,,2024-06-03,65.63,0
napoleon formally wolf steel usa,KY,,90.0,layoff,layoff,2023-01-30,,2023-01-23,,2023-01-23,65.92,1
the computer merchant,NJ,54.0,37.0,layoff,layoff,,2023-05-05,,,2023-05-05,65.58,0
first student,CA,48.0,109.0,closure permanent,closure,2025-03-26,2025-03-25,2025-06-11,,2025-06-11,66.03,1
medical manufacturing technologies interface catheter solutions,CA,33.0,15.0,closure permanent,closure,2025-01-15,2025-01-15,2025-03-17,,2025-03-17,65.63,0
discount warehouse,MN,45.0,1.0,closure,closure,,,2024-01-30,,2024-01-30,65.65,0
chep services,CA,48.0,162.0,closure permanent,closure,2024-05-28,2024-05-28,2024-07-30,,2024-07-30,66.24,1
google 1190,CA,51.0,8.0,layoff permanent,layoff,2025-09-30,2025-09-29,2025-11-09,,2025-11-09,65.63,0
dhl supply chain,CA,49.0,13.0,closure permanent,closure,2024-02-06,2024-01-16,2024-03-16,,2024-03-16,65.63,0
party city store 738,MD,,22.0,closure,closure,,2024-12-20,2025-02-28,,2025-02-28,65.68,0
ameri kleen dba sanitation specialists,CA,56.0,24.0,closure permanent,closure,2025-02-10,2025-02-07,2025-04-06,,2025-04-06,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
danimer scientific holdings,GA,32.0,8.0,closure,closure,,,2025-03-14,,2025-03-14,65.71,0
central admixture pharmacy services,CA,42.0,99.0,closure permanent,closure,2023-11-15,2023-10-12,2023-12-11,,2023-12-11,65.98,1
benson house,CA,62.0,44.0,layoff permanent,layoff,2024-10-16,2024-10-16,2024-12-15,,2024-12-15,65.63,0
nordstrom credit bank,AZ,52.0,9.0,layoff,layoff,,2025-06-26,,,2025-06-26,65.65,0
rivian automotive,CA,33.0,150.0,layoff permanent,layoff,2023-03-01,2023-02-01,2023-04-14,,2023-04-14,66.2,1
zimeno inc dba monarch tractor lawrence,CA,33.0,89.0,layoff not known at this time,layoff,2025-11-21,2025-11-19,2025-11-19,,2025-11-19,65.93,1
baduccis,CT,72.0,59.0,closure,closure,2025-10-24,2025-10-24,2026-02-28,,2026-02-28,65.71,0
lendingclub bank,CA,52.0,7.0,layoff permanent,layoff,2023-11-14,2023-10-12,2023-11-03,,2023-11-03,65.63,0
99 cents only store llc sam houston pkwy,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
xellia pharmaceuticals,OH,,3.0,layoffs,layoff,2025-01-13,,2025-03-28,2025-05-26,2025-03-28,65.59,0
contextlogic,CA,51.0,47.0,layoff permanent one sansome,layoff,2023-02-13,2023-02-01,2023-04-03,,2023-04-03,65.63,0
kett engineering,CA,54.0,180.0,layoff permanent,layoff,2024-03-12,2024-03-11,2024-05-14,,2024-05-14,66.29,1
us foods,CA,42.0,118.0,closure permanent,closure,2025-02-04,2025-02-04,2025-05-18,,2025-05-18,66.07,1
agilent technologies,CA,33.0,24.0,layoff permanent,layoff,2023-11-14,2023-10-13,2023-12-15,,2023-12-15,65.63,0
kaiser foundation hospitals 1850,CA,62.0,2.0,layoff permanent,layoff,2025-08-19,2025-08-18,2025-08-04,,2025-08-04,65.63,0
gee heavy machinery,CA,42.0,9.0,closure permanent,closure,2025-07-18,2025-07-18,2025-07-21,,2025-07-21,65.63,0
bitwise industries,MA,54.0,1.0,layoff,layoff,2023-06-14,,2023-06-14,,2023-06-14,65.63,0
swift beef,CA,31.0,161.0,layoff permanent,layoff,2023-05-26,2023-05-01,2023-07-01,,2023-07-01,66.23,1
chalet lounge hermantown,MN,72.0,8.0,closure,closure,,,2024-12-31,,2024-12-31,65.65,0
