company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
diversified technical services inc san antonio,TX,54.0,137.0,layoff,layoff,,,2023-07-31,,2023-07-31,66.17,1
right at school llc dover elementary,CA,61.0,16.0,closure permanent,closure,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
kpr us,SC,,23.0,closure,closure,,2026-03-24,2026-05-29,,2026-05-29,65.61,0
mural technologies,AZ,,57.0,layoff,layoff,,2025-06-09,,,2025-06-09,65.71,0
silgan container,TN,33.0,21.0,unknown,other,2023-09-28,,2023-11-27,,2023-11-27,65.61,0
ennovi advanced mobility solutions rhode island,RI,33.0,205.0,closure,closure,2024-07-31,2024-07-31,2025-01-01,,2025-01-01,66.27,1
oracle america,MD,51.0,102.0,layoff,layoff,,2023-09-29,2023-11-30,,2023-11-30,66.05,1
microsoft,CA,,1.0,layoff permanent,layoff,2023-03-20,2023-03-06,2023-05-05,,2023-05-05,65.63,0
conn selmer,OH,33.0,150.0,closure,closure,2026-04-09,,2026-06-30,,2026-06-30,66.16,1
good sports plus ltd dba arc central union high school,CA,61.0,3.0,layoff permanent,layoff,2026-04-03,2026-04-02,2026-06-04,,2026-06-04,65.63,0
fisker group,CA,33.0,43.0,closure permanent,closure,2024-08-29,2024-08-27,2024-10-01,,2024-10-01,65.63,0
jbt marel,CA,33.0,59.0,closure permanent,closure,2026-01-27,2026-01-27,2026-09-18,,2026-09-18,65.71,0
quad logistics services,IL,33.0,74.0,closing,closure,2024-01-19,2024-01-19,2024-02-24,2024-03-19,2024-02-24,65.87,0
aura management,CA,55.0,12.0,layoff permanent,layoff,2024-04-16,2024-04-01,2024-06-26,,2024-06-26,65.63,0
los angeles times communications,CA,51.0,15.0,layoff permanent,layoff,2023-07-06,2023-06-07,2023-08-14,,2023-08-14,65.63,0
amazon sfo28,CA,45.0,71.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.81,0
hollister orthopedic specialty center,CA,62.0,7.0,closure permanent,closure,2023-01-23,2022-12-19,2023-02-18,,2023-02-18,65.63,0
christmas tree shops location 5,NJ,45.0,33.0,layoff,layoff,,2023-07-07,,,2023-07-07,65.58,0
david s bridal,CA,44.0,35.0,layoff permanent,layoff,2023-07-03,2023-04-25,2023-09-02,,2023-09-02,65.63,0
goodwill manufacturing,WI,33.0,136.0,closure,closure,,2024-06-07,2024-08-03,,2024-08-03,66.16,1
99 cents only store llc easttex frwy,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
nextgen healthcare,CA,54.0,45.0,layoff permanent,layoff,2023-12-21,2023-11-15,2024-03-01,,2024-03-01,65.63,0
russell brands llc distribution center,AL,49.0,80.0,closure,closure,,2025-08-01,2025-09-29,,2025-09-29,65.83,0
owens corning,AZ,32.0,63.0,layoff,layoff,,2023-07-19,,,2023-07-19,65.77,0
vroom meadows place 2,TX,,54.0,layoff,layoff,,,2024-03-23,,2024-03-23,65.68,0
paramount global 5555,CA,,49.0,layoff permanent,layoff,2025-10-06,2025-10-03,2025-08-09,,2025-08-09,65.63,0
qualcomm incorporated,CA,33.0,189.0,layoff permanent,layoff,2023-11-22,2023-10-11,2023-12-13,,2023-12-13,66.32,1
alameda health system system support center,CA,62.0,18.0,layoff permanent,layoff,2026-01-08,2026-01-06,2026-03-09,,2026-03-09,65.63,0
united source one,MD,51.0,8.0,layoff,layoff,,2026-03-11,2026-03-04,,2026-03-04,65.68,0
coolibar,MN,44.0,1.0,closure,closure,,,2024-07-09,,2024-07-09,65.65,0
hopkins mfg miami,OK,,48.0,closure,closure,,2026-02-23,,,2026-02-23,66.78,1
primo brands,CA,,3.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
thermo fisher scientific 5823,CA,33.0,52.0,layoff permanent,layoff,2025-07-29,2025-07-29,2025-09-15,,2025-09-15,65.65,0
kaiser foundation hospitals 12254,CA,62.0,2.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
summit hill foods,GA,,80.0,permanent layoff / reduction in force,layoff,,,2023-12-31,,2023-12-31,65.95,1
99 cents only store llc walzem,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
takeda development centers america,CA,32.0,27.0,closure permanent,closure,2023-05-19,2023-05-01,2024-03-31,,2024-03-31,65.63,0
pfizer,NC,32.0,60.0,closure,closure,2024-07-25,2024-07-24,2024-07-31,,2024-07-31,65.71,0
tasteful selections,CA,11.0,1.0,layoff permanent,layoff,2023-03-02,2023-02-28,2023-04-29,,2023-04-29,65.63,0
wells fargo,IA,52.0,10.0,amendment - additional employees,amendment,,2024-06-25,2024-08-25,,2024-08-25,65.7,0
lakeshore learning materials,CA,44.0,163.0,layoff permanent,layoff,2026-01-16,2026-01-16,2026-03-16,,2026-03-16,66.24,1
kaiser foundation hospitals,CA,62.0,2.0,layoff permanent,layoff,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.63,0
novartis pharmaceuticals,NJ,32.0,103.0,layoff,layoff,,2023-11-24,,,2023-11-24,65.96,1
wells fargo,IA,52.0,33.0,mass layoff,mass_layoff,,2026-01-20,2026-03-20,,2026-03-20,65.7,0
nordson medical,MN,33.0,120.0,closure,closure,,,2024-04-01,,2024-04-01,66.11,1
creative lighting,MN,44.0,1.0,closure,closure,,,2024-09-09,,2024-09-09,65.65,0
arden hills country club,CA,71.0,33.0,closure permanent,closure,2023-11-20,2023-10-13,2023-12-31,,2023-12-31,65.63,0
kindred hospital sycamore,IL,62.0,83.0,closing,closure,2025-02-10,2025-02-10,2025-03-19,2025-04-30,2025-03-19,65.93,1
david s bridal,WI,44.0,147.0,closure,closure,,2023-04-14,2023-06-12,,2023-06-12,66.2,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
pharmacann,MD,32.0,19.0,closure,closure,,2025-01-28,2025-01-28,,2025-01-28,65.68,0
amazon,CA,45.0,20.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.63,0
inova health care services 3300 gallows road falls church va 22042,VA,62.0,98.0,closure,closure,,2024-01-16,2024-03-31,,2024-03-31,65.91,1
qualcomm incorporated,CA,33.0,22.0,layoff permanent,layoff,2023-06-14,2023-05-17,2023-07-18,,2023-07-18,65.63,0
fed ex corporation garland,TX,49.0,81.0,layoff,layoff,,,2025-09-01,,2025-09-01,65.9,1
quest diagnostics,PA,,121.0,closure,closure,,,2024-08-26,2024-12-31,2024-08-26,66.11,1
updated revvity,MA,51.0,76.0,layoff,layoff,2025-10-03,,2025-11-01,2028-08-31,2025-11-01,65.85,0
david s bridal llc fort worth,TX,44.0,29.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
kaiser foundation hospitals 74 n,CA,62.0,1.0,layoff permanent,layoff,2025-06-18,2025-06-16,2025-06-16,,2025-06-16,65.63,0
amazon mak7 facility manassas va,VA,45.0,88.0,closure,closure,,2025-03-12,2025-05-13,,2025-05-13,65.85,0
elite staffing at hearthside food solutions,IL,56.0,177.0,layoff,layoff,2024-04-05,2024-04-05,2024-03-29,,2024-03-29,66.32,1
texana center sunset group home,TX,62.0,8.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
west logistics,NC,49.0,58.0,closure,closure,2024-09-25,2024-09-25,2024-11-30,,2024-11-30,65.69,0
beacon logistics,CA,48.0,91.0,closure permanent,closure,2024-06-11,2024-06-10,2024-08-10,,2024-08-10,65.94,1
eon labs,NC,32.0,213.0,closure,closure,2024-02-05,2024-02-05,2024-10-04,,2024-10-04,66.37,1
jack link s,IA,31.0,91.0,mass layoff,mass_layoff,,2024-11-07,2025-01-24,,2025-01-24,66.01,1
c2 technologies,FL,54.0,1.0,layoff,layoff,,2026-03-05,2026-03-06,2026-03-06,2026-03-06,65.62,0
management training corporation plane state jail,TX,92.0,8.0,layoff,layoff,,,2025-08-31,,2025-08-31,65.64,0
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-10-16,2025-10-13,2025-10-10,,2025-10-10,65.63,0
lereta,WI,52.0,29.0,layoff,layoff,,2024-01-29,2023-11-04,,2023-11-04,64.0,0
socal south oc,CA,72.0,5.0,layoff permanent,layoff,2024-02-23,2023-12-01,2024-02-05,,2024-02-05,65.63,0
rivian automotive,CA,33.0,14.0,layoff permanent,layoff,2024-02-26,2024-02-22,2024-04-23,,2024-04-23,65.63,0
air wisconsin airlines llc mke,WI,48.0,79.0,layoff,layoff,,2025-11-07,2025-12-17,,2025-12-17,65.87,0
kaiser foundation hospitals 3600,CA,62.0,74.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.83,0
laboratory corporation of america holdings,CA,62.0,73.0,closure permanent,closure,2025-03-05,2025-03-03,2025-05-16,,2025-05-16,65.82,0
yellow,CA,52.0,66.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
tattooed chef inc wholly owned subsidiary ittella international,CA,31.0,20.0,closure permanent,closure,2023-08-03,2023-06-29,2023-08-28,,2023-08-28,65.63,0
red lobster golden valley,MN,72.0,1.0,closure,closure,,,2024-05-01,,2024-05-01,65.65,0
cplc texas inc magnolia orr site,TX,92.0,56.0,layoff,layoff,,,2026-03-31,,2026-03-31,65.7,0
logistics insight,AL,48.0,37.0,layoff,layoff,,2023-03-29,2023-05-26,,2023-05-26,65.59,0
yelloh zumbrota,MN,,9.0,closure,closure,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
need it now delivers llc nind geodis,MD,48.0,72.0,layoff,layoff,,2025-06-11,2025-08-09,,2025-08-09,65.87,0
security industry specialists,CA,,80.0,layoff permanent,layoff,2024-10-11,2024-10-11,2024-11-11,,2024-11-11,65.87,0
quantumscape battery,CA,,53.0,layoff permanent,layoff,2025-01-29,2025-01-28,2025-03-29,,2025-03-29,65.66,0
mazopiya,MN,44.0,1.0,closure,closure,,,2023-08-16,,2023-08-16,65.65,0
omaha standard,IA,33.0,49.0,mass layoff,mass_layoff,,2024-10-11,2024-11-01,,2024-11-01,65.7,0
lanzatech global,IL,32.0,44.0,possible layoff,layoff,2025-05-12,2025-05-12,2025-06-01,,2025-06-01,65.66,0
primo brands,CA,,11.0,closure permanent,closure,2025-05-02,2025-05-02,2025-07-01,,2025-07-01,65.63,0
cvs health richardson,TX,44.0,2.0,layoff,layoff,,,2023-12-31,,2023-12-31,65.64,0
sdk logistics,CA,,100.0,closure permanent,closure,2025-02-05,2025-01-29,2025-03-30,,2025-03-30,65.99,1
google,CA,51.0,40.0,layoff permanent,layoff,2023-01-23,2023-01-20,2023-03-31,,2023-03-31,65.63,0
liberty healthcare corporation of north carolina,NC,62.0,96.0,closure,closure,2023-08-18,2023-08-17,2023-10-16,,2023-10-16,65.95,1
burning brothers brewing st paul,MN,31.0,12.0,closure,closure,,,2025-05-10,,2025-05-10,65.65,0
block inc dba block,NV,51.0,3.0,layoff,layoff,2025-03-26,2025-03-26,2025-05-24,,2025-05-24,65.68,0
at t,IL,51.0,6.0,layoff,layoff,2023-06-26,2023-08-28,2023-10-24,,2023-10-24,65.66,0
adidas america,CA,44.0,28.0,closure permanent,closure,2024-01-24,2024-01-02,2024-03-02,,2024-03-02,65.63,0
western digital technologies,CA,33.0,47.0,layoff permanent,layoff,2026-02-03,2026-01-27,2026-01-27,,2026-01-27,65.63,0
bowhead missions solutions llc aviation way,CO,54.0,10.0,rif,mass_layoff,,2025-06-27,2025-08-28,2025-08-28,2025-08-28,65.62,0
fedex supply chain olive,MS,49.0,169.0,closure,closure,,2023-10-31,2023-12-29,,2023-12-29,66.21,1
gxo,IA,49.0,46.0,closing,closure,,2024-01-19,2024-02-21,,2024-02-21,65.7,0
ta travel centers of america,TN,72.0,54.0,unknown,other,2023-04-06,,2023-03-31,2023-04-29,2023-03-31,65.65,0
tesla,CA,33.0,6.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,65.63,0
trilink biotechnologies llc 10770,CA,54.0,69.0,layoff permanent,layoff,2025-08-08,2025-08-08,2025-10-06,,2025-10-06,65.79,0
elijah house foundation,CA,81.0,18.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-30,,2024-06-30,65.63,0
lifebridge suburban staffing,MD,56.0,23.0,closure,closure,,2026-02-06,2026-03-07,2026-04-06,2026-03-07,65.68,0
google us sfo fre199,CA,51.0,1.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-09,,2024-06-09,65.63,0
staar surgical,CA,33.0,5.0,layoff permanent,layoff,2025-02-18,2025-02-18,2025-04-21,,2025-04-21,65.63,0
flagship facility services,CA,56.0,18.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
adventist health white memorial,CA,62.0,28.0,layoff permanent,layoff,2025-08-27,2025-07-31,2025-08-08,,2025-08-08,65.63,0
wabash national lp,CA,,94.0,layoff permanent,layoff,2026-01-14,2026-01-05,2026-03-06,,2026-03-06,65.95,1
the fishel,AL,23.0,17.0,layoff,layoff,,2023-05-19,2023-05-10,,2023-05-10,65.59,0
juul labs 271,CA,31.0,2.0,layoff permanent,layoff,2023-09-28,2023-08-24,2023-10-15,,2023-10-15,65.63,0
sentinel transportation,CA,,2.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
intuit,ID,51.0,157.0,layoff,layoff,,2024-07-10,2024-09-09,,2024-09-09,66.25,1
ruggable,CA,31.0,1.0,layoff permanent,layoff,2023-02-28,2023-02-22,2023-01-27,,2023-01-27,65.63,0
advanced uniform dust control linen,CA,81.0,4.0,closure permanent,closure,2026-01-05,2026-01-05,2026-03-06,,2026-03-06,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
national copper smelting,AL,,86.0,closure,closure,,2023-06-01,2023-07-24,,2023-07-24,65.87,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,6.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
california communications access foundation,CA,54.0,9.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-07-01,,2024-07-01,65.63,0
infineon technologies americas,CA,33.0,27.0,layoff permanent,layoff,2025-02-05,2025-01-31,2025-02-14,,2025-02-14,65.63,0
centerra group,CA,62.0,17.0,layoff permanent,layoff,2023-11-08,2023-08-10,2023-09-30,,2023-09-30,65.63,0
american institute of research air,MA,54.0,12.0,layoff,layoff,2025-03-11,,2025-05-09,,2025-05-09,65.63,0
yellow,IA,52.0,92.0,closing,closure,,2023-08-01,2023-07-30,,2023-07-30,69.0,1
university of southern california,CA,62.0,60.0,layoff permanent,layoff,2025-11-21,2025-11-20,2025-12-29,,2025-12-29,65.72,0
brown toland physician services organization,CA,62.0,14.0,layoff permanent,layoff,2023-01-30,2022-12-22,2023-01-01,,2023-01-01,65.63,0
natural fiber welding,CO,,1.0,unforseen business circumstance,other,,2024-12-10,2025-02-08,2025-02-08,2025-02-08,65.62,0
chugach training educational solutions,OH,61.0,95.0,closure,closure,2025-06-02,,2025-06-30,,2025-06-30,65.92,1
transde v,TX,,83.0,layoff,layoff,,,2023-01-30,,2023-01-30,65.91,1
sentinel transportation,CA,,2.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
blue shield of california woodland hills,CA,52.0,1.0,layoff permanent,layoff,2025-11-19,2025-11-18,2026-01-27,,2026-01-27,65.63,0
career systems development,IA,61.0,92.0,closing,closure,,2025-06-09,2025-06-30,,2025-06-30,66.01,1
intel,CA,33.0,62.0,layoff permanent,layoff,2023-04-28,2023-04-14,2023-05-31,,2023-05-31,65.74,0
vimo inc dba getinsured,AZ,54.0,1.0,layoff,layoff,,2024-12-20,,,2024-12-20,65.65,0
boeing,FL,33.0,1.0,layoff,layoff,,2024-11-18,2025-01-17,2025-01-17,2025-01-17,65.62,0
ig design group americas,MS,32.0,113.0,closure,closure,,2025-03-27,2025-08-26,,2025-08-26,66.0,1
stem,CA,54.0,48.0,closure permanent,closure,2025-04-14,2025-04-07,2025-04-25,,2025-04-25,65.63,0
daybreak foods,WI,31.0,32.0,layoff,layoff,,2026-03-27,2026-04-01,,2026-04-01,65.64,0
boardriders wholesale,CA,42.0,10.0,layoff permanent,layoff,2023-10-03,2023-09-01,2023-09-01,,2023-09-01,65.63,0
synventive molding solutions,MA,33.0,40.0,layoff,layoff,2025-03-03,,2025-04-25,2025-08-31,2025-04-25,65.63,0
pirch,CA,44.0,24.0,layoff permanent,layoff,2024-04-30,2024-04-04,2024-04-04,,2024-04-04,65.63,0
umg recordings inc universal music group,CA,51.0,2.0,layoff permanent,layoff,2024-03-05,2024-03-01,2024-05-08,,2024-05-08,65.63,0
galactic co llc and galactic enterprises,NM,54.0,73.0,layoff,layoff,2023-11-08,2023-11-08,2024-01-08,,2024-01-08,65.97,1
cygnus home servies llc d b a yelloh,WV,72.0,1.0,layoff,layoff,,2024-07-16,2024-09-14,,2024-09-14,65.48,0
wildbrine,CA,31.0,37.0,closure permanent,closure,2024-10-01,2024-10-01,2024-12-01,,2024-12-01,65.63,0
vanity fair distribution center,AL,49.0,156.0,closure,closure,,2025-02-26,2025-04-28,,2025-04-28,66.18,1
omniplex world services corp 25316 prediction lane chantilly va 20152,VA,56.0,199.0,closure,closure,,2025-07-14,2025-07-31,,2025-07-31,66.28,1
red o la jolla lcc,CA,72.0,91.0,closure permanent,closure,2026-02-17,2026-02-16,2026-04-20,,2026-04-20,65.94,1
fresno economic opportunities commission 1620 w fairmont,CA,62.0,19.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
william kreysler associates,CA,23.0,25.0,layoff permanent,layoff,2024-02-21,2024-02-16,2024-04-19,,2024-04-19,65.63,0
cygnus home services llc d b a yelloh,IA,45.0,5.0,mass layoff,mass_layoff,,2024-03-04,2024-05-03,,2024-05-03,65.7,0
intercept pharmaceuticals,NJ,54.0,49.0,layoff,layoff,,2023-09-22,,,2023-09-22,65.58,0
cygnus home service,WI,81.0,1.0,layoff,layoff,,2024-07-16,2024-09-14,,2024-09-14,65.64,0
outback steakhouse burnsville,MN,72.0,1.0,closure,closure,,,2023-08-16,,2023-08-16,65.65,0
wellpath,GA,62.0,68.0,closure,closure,,,2025-08-01,,2025-08-01,65.87,0
lgstx distribution services,FL,49.0,26.0,layoff,layoff,,2025-08-06,2025-10-05,2025-10-05,2025-10-05,65.62,0
constellation brands,CA,31.0,6.0,closure permanent,closure,2024-07-02,2024-07-02,2024-08-31,,2024-08-31,65.63,0
thompson facilities services,AL,56.0,80.0,layoff,layoff,,2024-01-05,2024-02-29,,2024-02-29,65.83,0
sangamo therapeutics,CA,54.0,25.0,layoff permanent,layoff,2023-05-09,2023-04-26,2023-06-26,,2023-06-26,65.63,0
xalt energy mi,MI,33.0,123.0,closure,closure,,,2025-12-29,,2025-12-29,66.02,1
great dane,PA,33.0,164.0,layoff,layoff,,,2026-02-02,,2026-02-02,66.27,1
warner bros discovery inc 200,CA,51.0,38.0,layoff permanent,layoff,2025-07-30,2025-07-30,2025-10-04,,2025-10-04,65.63,0
monitronics international inc dba brinks home,TX,56.0,20.0,layoff,layoff,,,2023-03-03,,2023-03-03,65.64,0
atara biotherapeutics,CA,54.0,1.0,layoff permanent,layoff,2024-01-29,2024-01-08,2024-03-08,,2024-03-08,65.63,0
main street sports group,WI,71.0,2.0,closure,closure,,2026-02-13,2026-04-14,,2026-04-14,65.64,0
revelyst,IL,33.0,126.0,layoff,layoff,2025-09-04,2025-09-04,2025-11-03,2025-11-03,2025-11-03,66.14,1
bitwise industries,MO,54.0,1.0,layoff,layoff,,2023-06-15,2023-06-14,,2023-06-14,65.59,0
university of southern california soto ii,CA,61.0,1.0,layoff permanent,layoff,2025-09-15,2025-09-14,2025-10-03,,2025-10-03,65.63,0
monitronics international inc d b a brinks home,AZ,56.0,81.0,layoff,layoff,,2023-01-05,,,2023-01-05,65.9,1
centerra,FL,56.0,57.0,layoff,layoff,,2023-08-14,2023-09-30,2023-09-30,2023-09-30,65.69,0
ryder integrated logistics,CA,48.0,14.0,closure permanent,closure,2023-01-12,2023-01-10,2023-03-31,,2023-03-31,65.63,0
gdi services,TN,56.0,60.0,unknown,other,2024-01-05,,2024-03-05,,2024-03-05,65.7,0
railcrew xpress,FL,,10.0,layoff,layoff,,2025-12-22,2026-02-27,2026-02-27,2026-02-27,65.62,0
emanate health system,CA,62.0,12.0,closure permanent,closure,2024-10-10,2024-10-10,2024-12-09,,2024-12-09,65.63,0
chicago s taste authority mpls,MN,72.0,1.0,closure,closure,,,2024-09-21,,2024-09-21,65.65,0
abbott laboratories,CA,32.0,195.0,closure permanent,closure,2024-03-20,2024-03-19,2024-05-18,,2024-05-18,66.33,1
amazon sjc31 facility,CA,45.0,5.0,layoff permanent,layoff,2025-05-15,2025-05-15,2025-07-07,,2025-07-07,65.63,0
blue shield of california town center building b,CA,52.0,32.0,layoff permanent,layoff,2025-07-15,2025-07-14,2025-09-23,,2025-09-23,65.63,0
genentech,CA,32.0,93.0,layoff permanent,layoff,2024-08-22,2024-08-22,2024-10-08,,2024-10-08,65.95,1
country pure foods,TX,31.0,60.0,layoff,layoff,,,2025-05-09,,2025-05-09,65.74,0
radial,GA,,164.0,closure,closure,,,2025-04-05,,2025-04-05,66.33,1
qg printing ii,CA,51.0,56.0,closure permanent,closure,2024-01-17,2023-12-08,2024-02-22,,2024-02-22,65.68,0
sk hynix america inc skhya,CA,33.0,33.0,layoff permanent,layoff,2025-03-26,2025-03-24,2025-05-19,,2025-05-19,65.63,0
ingram micro,NJ,42.0,73.0,layoff,layoff,,2023-09-29,,,2023-09-29,65.78,0
pacpizza dba pizza hut,CA,,2.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-23,,2024-02-23,65.63,0
bilfinger,AL,23.0,143.0,layoff,layoff,,2025-05-07,2025-04-16,,2025-04-16,66.13,1
primo brands,CA,,1.0,layoff permanent,layoff,2025-12-15,2025-12-15,2026-02-13,,2026-02-13,65.63,0
wellpath,GA,62.0,54.0,closure,closure,,,2024-06-30,,2024-06-30,65.75,0
heinlein foods usa,FL,31.0,72.0,layoff,layoff,,2025-10-17,2025-10-19,2025-10-19,2025-10-19,65.81,0
marshfield clinic health system,WI,62.0,3.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
marshfield clinic health system,WI,62.0,1.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
bowhead mission solutions llc newport rd,CO,54.0,76.0,rif,mass_layoff,,2025-06-27,2025-08-28,2025-08-28,2025-08-28,65.83,0
marvell semiconductor,CA,33.0,23.0,layoff permanent,layoff,2024-02-27,2024-01-24,2024-03-26,,2024-03-26,65.63,0
ttec,OK,56.0,48.0,closure,closure,,2026-01-26,,,2026-01-26,66.78,1
advanced auto parts 7993 conroe,TX,44.0,6.0,layoff,layoff,,,2025-01-29,,2025-01-29,65.64,0
yellow corporation dba yrc freight,IN,,48.0,closure,closure,,2023-07-30,2023-07-30,,2023-07-30,66.79,1
bell nursery usa,MD,11.0,21.0,closure,closure,,2025-10-01,2025-11-28,,2025-11-28,65.68,0
amazon sfo38,CA,45.0,3.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
pizza shark mpls,MN,72.0,1.0,closure,closure,,,2025-05-14,,2025-05-14,65.65,0
rico corp dba d addario woodwinds,CA,33.0,26.0,closure permanent,closure,2023-12-13,2023-11-06,2024-01-19,,2024-01-19,65.63,0
hyaxiom,CT,,48.0,layoff,layoff,2025-02-10,2025-02-04,,,2025-02-04,66.83,1
itc federal,CA,54.0,31.0,layoff permanent,layoff,2024-08-19,2024-08-19,2024-10-18,,2024-10-18,65.63,0
meta platforms,CA,51.0,2.0,layoff permanent,layoff,2023-06-23,2023-05-29,2023-07-28,,2023-07-28,65.63,0
